"Source:","C:\Users\adamv\OneDrive\Documents\GitHub\Joystick-Hat\PCB\JoyStick-Hat\JoyStick-Hat.kicad_sch"
"Date:","1/22/2024 12:37:38 AM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","109"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Cost QTY: 1","Cost QTY: 1000","Cost QTY: 10000","Cost QTY: 2500","Cost QTY: 5000","Date Created","Date Modified","Description","Designer","Height","Lead-Free ?","MFR","MFR#","Management_ID","Mounting","Package","Pin Count #","RoHS Levels","Status","Tolerance","Type","Vendor","Vendor #","Voltage","_Value_"
"1","11","C1, C5, C6, C7, C10, C11, C12, C13, C14, C15, C16","C0402C104K9PACTU","AVR-KiCAD-Lib-Capacitors:C0402C104K9PACTU","AVR-KiCAD-Lib-Resistors:R0402","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf","","0.10000","0.01139","0.00756","0.01035","0.00952","12/7/2019","12/7/2019","0.1µF ±10% 6.3V Ceramic Capacitor X5R 0402 (1005 Metric)","AVR","0.55mm","Yes","KEMET","C0402C104K9PACTU","*","SMT","0402","2","1","Active","10%","Ceramic Cap","Digikey","399-3026-6-ND","6.3V","0.1uF"
"2","2","C2, C4","GCM1555C1H180GA16D","AVR-KiCAD-Lib-Capacitors:GCM1555C1H180GA16D","AVR-KiCAD-Lib-Capacitors:C0402","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1H180GA16-01.pdf","","0.11000","0.02079","0.01432","0.01934","0.01770","6/16/2020","6/16/2020","18pF ±2% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","AVR","0.55mm","Yes","Murata Electronics","GCM1555C1H180GA16D","*","SMT","0402","2","1","Active","2%","Ceramic CAP","Digikey","490-16456-2-ND","50V","18pF"
"3","1","C3","GRM155R60J475ME47D","AVR-KiCAD-Lib-Capacitors:GRM155R60J475ME47D","AVR-KiCAD-Lib-Capacitors:C0402","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.ashx?la=en-us","","0.16000","0.03164","0.01980","0.02944","0.02694","6/16/2020","6/16/2020","4.7µF ±20% 6.3V Ceramic Capacitor X5R 0402 (1005 Metric)","AVR","0.6mm","Yes","Murata Electronics","GRM155R60J475ME47D","*","SMT","0402","2","1","Active","20%","Ceramic Cap","Digikey","490-5915-2-ND","6.3V","4.7uF"
"4","2","C8, C9","CL05C090CB5NNNC","AVR-KiCAD-Lib-Capacitors:CL05C090CB5NNNC","AVR-KiCAD-Lib-Capacitors:C0402","http://www.samsungsem.com/kr/support/product-search/mlcc/CL05C090CB5NNNC.jsp","","0.10000","0.01352","0.00899","0.01229","0.01131","6/16/2020","6/16/2020","9pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","AVR","0.55mm","Yers","Samsung Electro-Mechanics","CL05C090CB5NNNC","*","SMT","0402","2","1","Active"," ±0.25pF","Ceramic Cap","Digikey","1276-1616-2-ND","50V","9pF"
"5","1","C20","UUQ1H470MCL1GS","AVR-KiCAD-Lib-Capacitors:UUQ1H470MCL1GS","AVR-KiCAD-Lib-Capacitors:CP_Elec_8x10","https://www.nichicon.co.jp/english/products/pdfs/e-uuq.pdf","","1.06000","*","*","*","*","12/16/2019","12/16/2019","47µF 50V Aluminum Electrolytic Capacitors Radial, Can - SMD 1000 Hrs @ 105°C","AVR","6.2mm","Yes","Nichicon","UUQ1H470MCL1GS","*","SMT","Radial SMD","2","1","Active","20%","Alu  Cap Audio","Digikey","493-3212-1-ND","50V","47uF"
"6","1","C21","UUQ1H100MCL1GB","AVR-KiCAD-Lib-Capacitors:UUQ1H100MCL1GB","AVR-KiCAD-Lib-Capacitors:CP_Elec_4x5.3","https://www.nichicon.co.jp/english/products/pdfs/e-uuq.pdf","","0.72000","0.24828","*","*","*","12/16/2019","12/16/2019","10µF 50V Aluminum Electrolytic Capacitors Radial, Can - SMD 1000 Hrs @ 105°C","AVR","5.4mm","Yes","Nichicon","UUQ1H100MCL1GB","*","SMT","Radial SMD","2","1","Active","20%","Alu  Cap Audio","Digikey","493-3208-1-ND","50V","10uF"
"7","1","C22","UUQ1H010MCL1GB","AVR-KiCAD-Lib-Capacitors:UUQ1H010MCL1GB","AVR-KiCAD-Lib-Capacitors:CP_Elec_4x5.3","https://www.nichicon.co.jp/english/products/pdfs/e-uuq.pdf","","0.47000","0.32600","*","*","*","12/16/2019","12/16/2019","1µF 50V Aluminum Electrolytic Capacitors Radial, Can - SMD 1000 Hrs @ 105°C","AVR","5.4mm","Yes","Nichicon","UUQ1H010MCL1GB","*","SMT","Radial SMD","2","1","Active","20%","Alu  Cap Audio","Digikey","493-3207-1-ND","50V","1uF"
"8","2","C23, C24","UCM1C470MCL1GS","AVR-KiCAD-Lib-Capacitors:UCM1C470MCL1GS","AVR-KiCAD-Lib-Capacitors:UCM1C470MCL1GS","http://nichicon-us.com/english/products/pdfs/e-ucm.pdf","","0.60000","0.17512","0.12589","*","*","6/21/2020","6/21/2020","47µF 16V Aluminum Electrolytic Capacitors Radial, Can - SMD  2000 Hrs @ 105°C","AVR","6.10mm","Yes","Nichicon","UCM1C470MCL1GS","*","SMT","Radial Can SMD","2","1","Active","20%","Capacitor","Digikey","493-14529-2-ND","16V","47uF"
"9","2","C25, C27","CL10B104JB8NNNC","AVR-KiCAD-Lib-Capacitors:CL10B104JB8NNNC","AVR-KiCAD-Lib-Capacitors:C0603","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B104JB8NNNC_Spec.pdf","","0.10000","0.00975","*","*","*","10/3/2023","10/3/2023","0.1 µF ±5% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","Adam Vadala-Roth","0.90","Yes","Samsung Electro-Mechanics","CL10B104JB8NNNC","*","SMT","0603","2","1","Active","5%","Capacitor","Digikey","1276-1033-2-ND","50V","0.1uF"
"10","2","C26, C28","CGA5L3X5R1V106K160AB","AVR-KiCAD-Lib-Capacitors:CGA5L3X5R1V106K160AB","AVR-KiCAD-Lib-Capacitors:C1206","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","","*","*","*","*","*","10/13/2022","10/13/2022","10 µF ±10% 35V Ceramic Capacitor X5R 1206 (3216 Metric)","AVR","1.9mm","Yes","TDK Corporation","CGA5L3X5R1V106K160AB","*","SMT","1206","2","1","Active","10%","Ceramic Cap","Digikey","445-7887-2-ND","35V","10uF"
